Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,359,233.07565655650077,0.0010000000474974513,0.0010000000474974513,0.99,100
1,360,37.76015346280167,0.0010000000474974513,0.0010000000474974513,0.99,100
1,361,41.266343307452416,0.0010000000474974513,0.0010000000474974513,0.99,100
1,362,5.123506298647797,0.0010000000474974513,0.0010000000474974513,0.99,100
1,363,27.904697798083077,0.0010000000474974513,0.0010000000474974513,0.99,100
1,364,3.779153552448875,0.0010000000474974513,0.0010000000474974513,0.99,100
1,365,289.47765122410806,0.0010000000474974513,0.0010000000474974513,0.99,100
1,366,57.05159425450461,0.0010000000474974513,0.0010000000474974513,0.99,100
1,367,-56.52483010682194,0.0010000000474974513,0.0010000000474974513,0.99,100
1,368,-43.38988634672067,0.0010000000474974513,0.0010000000474974513,0.99,100
1,369,-45.18208937019699,0.0010000000474974513,0.0010000000474974513,0.99,100
1,370,-81.65318580122944,0.0010000000474974513,0.0010000000474974513,0.99,100
1,371,-33.68780533581217,0.0010000000474974513,0.0010000000474974513,0.99,100
1,372,-47.18547365672894,0.0010000000474974513,0.0010000000474974513,0.99,100
1,373,-80.49571917864793,0.0010000000474974513,0.0010000000474974513,0.99,100
1,374,-19.44833779799596,0.0010000000474974513,0.0010000000474974513,0.99,100
1,375,-33.546017357244565,0.0010000000474974513,0.0010000000474974513,0.99,100
1,376,-103.09303914822637,0.0010000000474974513,0.0010000000474974513,0.99,100
1,377,-89.82459709752432,0.0010000000474974513,0.0010000000474974513,0.99,100
1,378,-68.13691750158463,0.0010000000474974513,0.0010000000474974513,0.99,100
1,379,-123.47215327756373,0.0010000000474974513,0.0010000000474974513,0.99,100
1,380,-58.509820128613306,0.0010000000474974513,0.0010000000474974513,0.99,100
1,381,-34.606997578115354,0.0010000000474974513,0.0010000000474974513,0.99,100
1,382,-88.26984409568125,0.0010000000474974513,0.0010000000474974513,0.99,100
1,383,-71.87201507824777,0.0010000000474974513,0.0010000000474974513,0.99,100
1,384,-84.07912092404906,0.0010000000474974513,0.0010000000474974513,0.99,100
1,385,-43.737905939306486,0.0010000000474974513,0.0010000000474974513,0.99,100
1,386,-5.140068850256213,0.0010000000474974513,0.0010000000474974513,0.99,100
1,387,-37.7035305929532,0.0010000000474974513,0.0010000000474974513,0.99,100
1,388,-14.61253805624365,0.0010000000474974513,0.0010000000474974513,0.99,100
1,389,-62.94130502775473,0.0010000000474974513,0.0010000000474974513,0.99,100
1,390,-22.736357686558406,0.0010000000474974513,0.0010000000474974513,0.99,100
1,391,-30.49223345890833,0.0010000000474974513,0.0010000000474974513,0.99,100
1,392,-58.79139795503511,0.0010000000474974513,0.0010000000474974513,0.99,100
1,393,-6.4720965028144235,0.0010000000474974513,0.0010000000474974513,0.99,100
1,394,-10.215659536815565,0.0010000000474974513,0.0010000000474974513,0.99,100
1,395,30.389276835004125,0.0010000000474974513,0.0010000000474974513,0.99,100
1,396,21.04897867953008,0.0010000000474974513,0.0010000000474974513,0.99,100
1,397,-59.162820233872935,0.0010000000474974513,0.0010000000474974513,0.99,100
1,398,-40.035555882429435,0.0010000000474974513,0.0010000000474974513,0.99,100
1,399,-55.21036595678366,0.0010000000474974513,0.0010000000474974513,0.99,100
1,400,34.90349475760959,0.0010000000474974513,0.0010000000474974513,0.99,100
1,401,7.958918028807517,0.0010000000474974513,0.0010000000474974513,0.99,100
1,402,-66.28257096597017,0.0010000000474974513,0.0010000000474974513,0.99,100
1,403,37.53115836952571,0.0010000000474974513,0.0010000000474974513,0.99,100
1,404,-56.52529279545339,0.0010000000474974513,0.0010000000474974513,0.99,100
1,405,4.148375000797174,0.0010000000474974513,0.0010000000474974513,0.99,100
1,406,-19.988167012089747,0.0010000000474974513,0.0010000000474974513,0.99,100
1,407,41.21695662455187,0.0010000000474974513,0.0010000000474974513,0.99,100
1,408,-50.253877826718174,0.0010000000474974513,0.0010000000474974513,0.99,100
1,409,-12.74012226851292,0.0010000000474974513,0.0010000000474974513,0.99,100
1,410,-73.08327714973905,0.0010000000474974513,0.0010000000474974513,0.99,100
1,411,-29.880574944665042,0.0010000000474974513,0.0010000000474974513,0.99,100
1,412,-6.704708152633785,0.0010000000474974513,0.0010000000474974513,0.99,100
1,413,-18.800903825229128,0.0010000000474974513,0.0010000000474974513,0.99,100
1,414,-26.55480275706259,0.0010000000474974513,0.0010000000474974513,0.99,100
1,415,-4.604899138947616,0.0010000000474974513,0.0010000000474974513,0.99,100
1,416,-13.272738142679799,0.0010000000474974513,0.0010000000474974513,0.99,100
1,417,-16.13127057956939,0.0010000000474974513,0.0010000000474974513,0.99,100
1,418,-67.52718728352683,0.0010000000474974513,0.0010000000474974513,0.99,100
1,419,-51.588360176388576,0.0010000000474974513,0.0010000000474974513,0.99,100
1,420,-105.28317485523017,0.0010000000474974513,0.0010000000474974513,0.99,100
1,421,-81.87884665028383,0.0010000000474974513,0.0010000000474974513,0.99,100
1,422,-35.2659369621521,0.0010000000474974513,0.0010000000474974513,0.99,100
1,423,-133.1423117439669,0.0010000000474974513,0.0010000000474974513,0.99,100
1,424,-74.07232621247356,0.0010000000474974513,0.0010000000474974513,0.99,100
1,425,-127.06952740296543,0.0010000000474974513,0.0010000000474974513,0.99,100
1,426,0.6548835162926423,0.0010000000474974513,0.0010000000474974513,0.99,100
1,427,-124.22397442350233,0.0010000000474974513,0.0010000000474974513,0.99,100
1,428,-136.52198771739336,0.0010000000474974513,0.0010000000474974513,0.99,100
1,429,-97.04479843029586,0.0010000000474974513,0.0010000000474974513,0.99,100
1,430,-234.14995385652546,0.0010000000474974513,0.0010000000474974513,0.99,100
1,431,-145.831917939049,0.0010000000474974513,0.0010000000474974513,0.99,100
1,432,-85.67217310694836,0.0010000000474974513,0.0010000000474974513,0.99,100
1,433,-125.03769718406443,0.0010000000474974513,0.0010000000474974513,0.99,100
1,434,-193.81347812591358,0.0010000000474974513,0.0010000000474974513,0.99,100
1,435,-112.27783493021558,0.0010000000474974513,0.0010000000474974513,0.99,100
1,436,-146.40820572335974,0.0010000000474974513,0.0010000000474974513,0.99,100
1,437,-61.969223947678124,0.0010000000474974513,0.0010000000474974513,0.99,100
1,438,-134.24754173565788,0.0010000000474974513,0.0010000000474974513,0.99,100
1,439,-71.58049974217946,0.0010000000474974513,0.0010000000474974513,0.99,100
1,440,-136.71139677454119,0.0010000000474974513,0.0010000000474974513,0.99,100
1,441,-172.70007131152164,0.0010000000474974513,0.0010000000474974513,0.99,100
1,442,-171.93037427837245,0.0010000000474974513,0.0010000000474974513,0.99,100
1,443,-166.31881922563116,0.0010000000474974513,0.0010000000474974513,0.99,100
1,444,-291.1493714463585,0.0010000000474974513,0.0010000000474974513,0.99,100
1,445,-175.48764598539537,0.0010000000474974513,0.0010000000474974513,0.99,100
1,446,-314.8323887716073,0.0010000000474974513,0.0010000000474974513,0.99,100
1,447,-241.55298593617178,0.0010000000474974513,0.0010000000474974513,0.99,100
1,448,-275.6519747219709,0.0010000000474974513,0.0010000000474974513,0.99,100
1,449,-198.37584745914222,0.0010000000474974513,0.0010000000474974513,0.99,100
1,450,-409.477376473125,0.0010000000474974513,0.0010000000474974513,0.99,100
1,451,-215.45737098474314,0.0010000000474974513,0.0010000000474974513,0.99,100
1,452,-151.22962447537992,0.0010000000474974513,0.0010000000474974513,0.99,100
1,453,-204.3131448618102,0.0010000000474974513,0.0010000000474974513,0.99,100
1,454,-277.64660747121275,0.0010000000474974513,0.0010000000474974513,0.99,100
1,455,-110.56883504681954,0.0010000000474974513,0.0010000000474974513,0.99,100
1,456,-148.89272969029827,0.0010000000474974513,0.0010000000474974513,0.99,100
1,457,-197.6579821981344,0.0010000000474974513,0.0010000000474974513,0.99,100
1,458,-119.23776531584278,0.0010000000474974513,0.0010000000474974513,0.99,100
1,459,-227.00740607556983,0.0010000000474974513,0.0010000000474974513,0.99,100
1,460,-324.83057096525795,0.0010000000474974513,0.0010000000474974513,0.99,100
1,461,-146.76903066540666,0.0010000000474974513,0.0010000000474974513,0.99,100
1,462,0.3527660395573804,0.0010000000474974513,0.0010000000474974513,0.99,100
1,463,-204.5356654642987,0.0010000000474974513,0.0010000000474974513,0.99,100
1,464,-164.85289614376546,0.0010000000474974513,0.0010000000474974513,0.99,100
1,465,-151.18885357106774,0.0010000000474974513,0.0010000000474974513,0.99,100
1,466,-157.269050847655,0.0010000000474974513,0.0010000000474974513,0.99,100
1,467,-129.94289967781032,0.0010000000474974513,0.0010000000474974513,0.99,100
1,468,-188.44239788412867,0.0010000000474974513,0.0010000000474974513,0.99,100
1,469,-118.05160810008819,0.0010000000474974513,0.0010000000474974513,0.99,100
1,470,-92.45980137408726,0.0010000000474974513,0.0010000000474974513,0.99,100
1,471,-145.36074090694672,0.0010000000474974513,0.0010000000474974513,0.99,100
1,472,-60.23237100726634,0.0010000000474974513,0.0010000000474974513,0.99,100
1,473,-87.00394745464313,0.0010000000474974513,0.0010000000474974513,0.99,100
1,474,-81.54267742020664,0.0010000000474974513,0.0010000000474974513,0.99,100
1,475,-99.69387585079909,0.0010000000474974513,0.0010000000474974513,0.99,100
1,476,-79.81897605251655,0.0010000000474974513,0.0010000000474974513,0.99,100
1,477,-148.44102281367083,0.0010000000474974513,0.0010000000474974513,0.99,100
1,478,-121.57463936245786,0.0010000000474974513,0.0010000000474974513,0.99,100
1,479,-130.0466263236169,0.0010000000474974513,0.0010000000474974513,0.99,100
1,480,-75.9183077424174,0.0010000000474974513,0.0010000000474974513,0.99,100
1,481,-144.8854172051234,0.0010000000474974513,0.0010000000474974513,0.99,100
1,482,-71.51385027508374,0.0010000000474974513,0.0010000000474974513,0.99,100
1,483,-92.6698266720479,0.0010000000474974513,0.0010000000474974513,0.99,100
1,484,-66.86642776747235,0.0010000000474974513,0.0010000000474974513,0.99,100
1,485,-101.77932631871144,0.0010000000474974513,0.0010000000474974513,0.99,100
1,486,-85.58946159984531,0.0010000000474974513,0.0010000000474974513,0.99,100
1,487,-84.9727726181707,0.0010000000474974513,0.0010000000474974513,0.99,100
1,488,-75.76383807711593,0.0010000000474974513,0.0010000000474974513,0.99,100
1,489,-103.24896036678301,0.0010000000474974513,0.0010000000474974513,0.99,100
1,490,-106.01354825662087,0.0010000000474974513,0.0010000000474974513,0.99,100
1,491,-52.71557935461753,0.0010000000474974513,0.0010000000474974513,0.99,100
1,492,-76.5713499568048,0.0010000000474974513,0.0010000000474974513,0.99,100
1,493,-60.799184596697046,0.0010000000474974513,0.0010000000474974513,0.99,100
1,494,-63.040809236973374,0.0010000000474974513,0.0010000000474974513,0.99,100
1,495,-89.52440128131049,0.0010000000474974513,0.0010000000474974513,0.99,100
1,496,-54.07213020724851,0.0010000000474974513,0.0010000000474974513,0.99,100
1,497,-73.44393130637376,0.0010000000474974513,0.0010000000474974513,0.99,100
1,498,-32.50919412470694,0.0010000000474974513,0.0010000000474974513,0.99,100
1,499,183.15177042599842,0.0010000000474974513,0.0010000000474974513,0.99,100
1,500,-96.60283504559847,0.0010000000474974513,0.0010000000474974513,0.99,100
1,501,-74.01453711051084,0.0010000000474974513,0.0010000000474974513,0.99,100
1,502,214.08466309473403,0.0010000000474974513,0.0010000000474974513,0.99,100
1,503,170.53777223812023,0.0010000000474974513,0.0010000000474974513,0.99,100
1,504,-556.0534478673143,0.0010000000474974513,0.0010000000474974513,0.99,100
1,505,-88.96993967957332,0.0010000000474974513,0.0010000000474974513,0.99,100
1,506,-93.095442819754,0.0010000000474974513,0.0010000000474974513,0.99,100
1,507,-74.62977344676239,0.0010000000474974513,0.0010000000474974513,0.99,100
1,508,-127.07457353512694,0.0010000000474974513,0.0010000000474974513,0.99,100
1,509,-70.61745580821943,0.0010000000474974513,0.0010000000474974513,0.99,100
1,510,-201.92176583515067,0.0010000000474974513,0.0010000000474974513,0.99,100
1,511,-79.60947031544742,0.0010000000474974513,0.0010000000474974513,0.99,100
1,512,-155.02733675187127,0.0010000000474974513,0.0010000000474974513,0.99,100
1,513,-102.84193476146983,0.0010000000474974513,0.0010000000474974513,0.99,100
1,514,-36.52746085905649,0.0010000000474974513,0.0010000000474974513,0.99,100
1,515,123.31699084106747,0.0010000000474974513,0.0010000000474974513,0.99,100
1,516,103.00997520518511,0.0010000000474974513,0.0010000000474974513,0.99,100
1,517,-110.12048387355576,0.0010000000474974513,0.0010000000474974513,0.99,100
1,518,-135.97478234840162,0.0010000000474974513,0.0010000000474974513,0.99,100
1,519,200.67544112603895,0.0010000000474974513,0.0010000000474974513,0.99,100
1,520,48.83163919449527,0.0010000000474974513,0.0010000000474974513,0.99,100
1,521,139.53546697500852,0.0010000000474974513,0.0010000000474974513,0.99,100
1,522,-28.047429287535138,0.0010000000474974513,0.0010000000474974513,0.99,100
1,523,-11.961304295012539,0.0010000000474974513,0.0010000000474974513,0.99,100
1,524,-52.057497734543205,0.0010000000474974513,0.0010000000474974513,0.99,100
1,525,-3.686580106253615,0.0010000000474974513,0.0010000000474974513,0.99,100
1,526,-62.02979267757341,0.0010000000474974513,0.0010000000474974513,0.99,100
1,527,-21.058027080177652,0.0010000000474974513,0.0010000000474974513,0.99,100
1,528,-6.176742971346641,0.0010000000474974513,0.0010000000474974513,0.99,100
1,529,259.16734153596326,0.0010000000474974513,0.0010000000474974513,0.99,100
1,530,119.74586788408544,0.0010000000474974513,0.0010000000474974513,0.99,100
1,531,-7.989382725080674,0.0010000000474974513,0.0010000000474974513,0.99,100
1,532,121.33483112120491,0.0010000000474974513,0.0010000000474974513,0.99,100
1,533,-5.162447970432559,0.0010000000474974513,0.0010000000474974513,0.99,100
1,534,62.201144661376816,0.0010000000474974513,0.0010000000474974513,0.99,100
1,535,-7.398422003016336,0.0010000000474974513,0.0010000000474974513,0.99,100
1,536,2.844009441708663,0.0010000000474974513,0.0010000000474974513,0.99,100
1,537,-1.299218298151684,0.0010000000474974513,0.0010000000474974513,0.99,100
1,538,53.912610294435794,0.0010000000474974513,0.0010000000474974513,0.99,100
1,539,-2.594882146145509,0.0010000000474974513,0.0010000000474974513,0.99,100
1,540,-69.3543353830583,0.0010000000474974513,0.0010000000474974513,0.99,100
1,541,151.64885341466754,0.0010000000474974513,0.0010000000474974513,0.99,100
1,542,200.46909766480428,0.0010000000474974513,0.0010000000474974513,0.99,100
1,543,225.83039239904429,0.0010000000474974513,0.0010000000474974513,0.99,100
1,544,69.68305497366035,0.0010000000474974513,0.0010000000474974513,0.99,100
1,545,199.21553343224622,0.0010000000474974513,0.0010000000474974513,0.99,100
1,546,163.1367108033744,0.0010000000474974513,0.0010000000474974513,0.99,100
1,547,14.001220655811323,0.0010000000474974513,0.0010000000474974513,0.99,100
1,548,168.09223290230187,0.0010000000474974513,0.0010000000474974513,0.99,100
1,549,-98.93586050354787,0.0010000000474974513,0.0010000000474974513,0.99,100
1,550,-40.20687092509816,0.0010000000474974513,0.0010000000474974513,0.99,100
1,551,-366.2154259510247,0.0010000000474974513,0.0010000000474974513,0.99,100
1,552,-260.7457384177945,0.0010000000474974513,0.0010000000474974513,0.99,100
1,553,-484.1305899767395,0.0010000000474974513,0.0010000000474974513,0.99,100
1,554,-216.19516786748477,0.0010000000474974513,0.0010000000474974513,0.99,100
1,555,-39.472652969369236,0.0010000000474974513,0.0010000000474974513,0.99,100
1,556,-62.53199376629751,0.0010000000474974513,0.0010000000474974513,0.99,100
1,557,-184.026945716614,0.0010000000474974513,0.0010000000474974513,0.99,100
1,558,-237.9566471237569,0.0010000000474974513,0.0010000000474974513,0.99,100
1,559,-258.57689380624885,0.0010000000474974513,0.0010000000474974513,0.99,100
1,560,-242.14449378985086,0.0010000000474974513,0.0010000000474974513,0.99,100
1,561,-138.70653581124847,0.0010000000474974513,0.0010000000474974513,0.99,100
1,562,-257.6599167829445,0.0010000000474974513,0.0010000000474974513,0.99,100
1,563,-246.29876989961085,0.0010000000474974513,0.0010000000474974513,0.99,100
1,564,-496.8226096695955,0.0010000000474974513,0.0010000000474974513,0.99,100
1,565,-304.3281691208972,0.0010000000474974513,0.0010000000474974513,0.99,100
1,566,-365.15316908476206,0.0010000000474974513,0.0010000000474974513,0.99,100
1,567,-150.70444500457424,0.0010000000474974513,0.0010000000474974513,0.99,100
1,568,-524.9455260024572,0.0010000000474974513,0.0010000000474974513,0.99,100
1,569,-147.31194506522925,0.0010000000474974513,0.0010000000474974513,0.99,100
1,570,-486.9353257426714,0.0010000000474974513,0.0010000000474974513,0.99,100
1,571,-211.35558005212152,0.0010000000474974513,0.0010000000474974513,0.99,100
1,572,-413.34645693643256,0.0010000000474974513,0.0010000000474974513,0.99,100
1,573,-223.95046757291962,0.0010000000474974513,0.0010000000474974513,0.99,100
1,574,-256.6354127620322,0.0010000000474974513,0.0010000000474974513,0.99,100
1,575,-425.5657510836417,0.0010000000474974513,0.0010000000474974513,0.99,100
1,576,-452.9894378670274,0.0010000000474974513,0.0010000000474974513,0.99,100
1,577,-480.502145485908,0.0010000000474974513,0.0010000000474974513,0.99,100
1,578,-482.86246256139816,0.0010000000474974513,0.0010000000474974513,0.99,100
1,579,-585.2405574813854,0.0010000000474974513,0.0010000000474974513,0.99,100
1,580,-422.78295299708617,0.0010000000474974513,0.0010000000474974513,0.99,100
1,581,-244.24692561862764,0.0010000000474974513,0.0010000000474974513,0.99,100
1,582,-571.8057842666155,0.0010000000474974513,0.0010000000474974513,0.99,100
1,583,-454.81985339932453,0.0010000000474974513,0.0010000000474974513,0.99,100
1,584,-414.2977510328353,0.0010000000474974513,0.0010000000474974513,0.99,100
1,585,-444.95693160846855,0.0010000000474974513,0.0010000000474974513,0.99,100
1,586,-296.1359098317207,0.0010000000474974513,0.0010000000474974513,0.99,100
1,587,-308.8888326739675,0.0010000000474974513,0.0010000000474974513,0.99,100
1,588,-182.1244475198198,0.0010000000474974513,0.0010000000474974513,0.99,100
1,589,-280.5840867489884,0.0010000000474974513,0.0010000000474974513,0.99,100
1,590,-400.37081449166703,0.0010000000474974513,0.0010000000474974513,0.99,100
1,591,-333.57290202573313,0.0010000000474974513,0.0010000000474974513,0.99,100
1,592,-272.875355875163,0.0010000000474974513,0.0010000000474974513,0.99,100
1,593,-509.5590315944918,0.0010000000474974513,0.0010000000474974513,0.99,100
1,594,-300.6237670066776,0.0010000000474974513,0.0010000000474974513,0.99,100
1,595,-249.61053570534764,0.0010000000474974513,0.0010000000474974513,0.99,100
1,596,-339.52430072128504,0.0010000000474974513,0.0010000000474974513,0.99,100
1,597,-494.0651258559192,0.0010000000474974513,0.0010000000474974513,0.99,100
1,598,-331.79531753376136,0.0010000000474974513,0.0010000000474974513,0.99,100
1,599,-412.8694399416765,0.0010000000474974513,0.0010000000474974513,0.99,100
1,600,-271.52822525580973,0.0010000000474974513,0.0010000000474974513,0.99,100
1,601,-517.3307092321415,0.0010000000474974513,0.0010000000474974513,0.99,100
1,602,-488.38999116473656,0.0010000000474974513,0.0010000000474974513,0.99,100
1,603,-495.15920914710824,0.0010000000474974513,0.0010000000474974513,0.99,100
1,604,-329.7219280592305,0.0010000000474974513,0.0010000000474974513,0.99,100
1,605,-371.9130953115017,0.0010000000474974513,0.0010000000474974513,0.99,100
1,606,-477.03184733922524,0.0010000000474974513,0.0010000000474974513,0.99,100
1,607,-235.5241128086153,0.0010000000474974513,0.0010000000474974513,0.99,100
1,608,-634.8039263097991,0.0010000000474974513,0.0010000000474974513,0.99,100
1,609,-373.7439853614736,0.0010000000474974513,0.0010000000474974513,0.99,100
1,610,103.57915617295997,0.0010000000474974513,0.0010000000474974513,0.99,100
1,611,-185.04918559006512,0.0010000000474974513,0.0010000000474974513,0.99,100
1,612,-98.85389851058926,0.0010000000474974513,0.0010000000474974513,0.99,100
1,613,-169.13922827473777,0.0010000000474974513,0.0010000000474974513,0.99,100
1,614,-102.29847864842708,0.0010000000474974513,0.0010000000474974513,0.99,100
1,615,35.47970788950634,0.0010000000474974513,0.0010000000474974513,0.99,100
1,616,32.58271781077093,0.0010000000474974513,0.0010000000474974513,0.99,100
1,617,-59.84728326697627,0.0010000000474974513,0.0010000000474974513,0.99,100
1,618,-11.713169255265033,0.0010000000474974513,0.0010000000474974513,0.99,100
1,619,170.88341248333546,0.0010000000474974513,0.0010000000474974513,0.99,100
1,620,54.506453675576495,0.0010000000474974513,0.0010000000474974513,0.99,100
1,621,20.293756985728464,0.0010000000474974513,0.0010000000474974513,0.99,100
1,622,14.987112962696315,0.0010000000474974513,0.0010000000474974513,0.99,100
1,623,-181.89816232669943,0.0010000000474974513,0.0010000000474974513,0.99,100
Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,1,-340.69507864664683,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,2,-204.89854764465173,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,3,-110.79160135542003,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,4,-112.1266775285799,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,5,-177.7259913333366,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,6,-531.1601528268835,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,7,-314.90544061833316,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,8,-99.00388323864578,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,9,-118.39271913028963,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,10,-424.8555427662164,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,11,-89.96376910963868,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,12,-288.2050986264039,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,13,-227.45920745574296,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,14,-178.36980808190987,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,15,-97.8658262304029,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,16,-213.47978669071932,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,17,-0.31699313001763585,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,18,-186.40890988072522,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,19,-107.89915964950994,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,20,-157.6260328896053,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,21,-200.37875878514615,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,22,-220.35674871338335,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,23,-89.97165611307581,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,24,-206.1754052314409,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,25,-125.1800352342168,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,26,-239.95954235865207,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,27,-134.86149417445145,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,28,-190.26406466512515,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,29,-182.10193610944137,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,30,-212.95222905157914,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,31,-301.5666873944491,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,32,-149.57946339991798,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,33,-95.46382766245887,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,34,-310.9898952906656,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,35,-117.44284217456871,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,36,-79.34084066634139,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,37,-100.48661238926502,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,38,-155.54366318536506,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,39,-179.59354723912037,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,40,-185.49409227121885,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,41,-566.1233862180725,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,42,-94.86817715411338,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,43,6.8930675557306245,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,44,-76.98267773384454,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,45,-404.1102304775115,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,46,-91.76837763671227,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,47,-89.62123348074006,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,48,-81.36177849479051,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,49,-315.0825418346842,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,50,-258.7561687967783,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,51,-107.85831805987662,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,52,-85.539947878546,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,53,-68.25777666169043,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,54,-235.39773130670315,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,55,-163.95703343208152,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,56,-315.95110484057864,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,57,-219.71694805586287,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,58,-197.50488380027298,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,59,-77.97375191164201,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,60,-172.6702517774316,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,61,-78.95969186597554,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,62,-201.68538081099015,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,63,-100.0832772722926,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,64,-396.67008330566716,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,65,-377.0948806307977,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,66,-38.2066527880619,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,67,-95.70160574388527,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,68,-138.45961274684873,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,69,-98.4957123554707,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,70,-79.2738917542012,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,71,-252.14399983349045,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,72,-249.6601650324313,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,73,-83.59338553941988,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,74,-124.73671731150819,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,75,-64.16632891674551,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,76,-436.27069793427125,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,77,6.242721486542251,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,78,-95.75932763744086,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,79,-290.90925150342275,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,80,-96.83296564202647,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,81,-91.88891128497295,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,82,-94.95989211784385,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,83,-286.02427717944363,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,84,-84.99970971241507,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,85,-283.6293221748389,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,86,-163.0362505598573,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,87,-413.7668486295498,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,88,-289.3041720957199,9.999999747378752e-05,9.999999747378752e-05,0.99,100
